date,temp_istanbul
2025-07-23 03:00:00,-6.685475678658053
2025-07-23 04:00:00,0.2366753929905403
2025-07-23 05:00:00,-5.328907675445232
2025-07-23 06:00:00,6.337691443293674
2025-07-23 07:00:00,-3.3552994872206026
2025-07-23 08:00:00,3.739772293938714
2025-07-23 09:00:00,-1.609674930554271
2025-07-23 10:00:00,4.227321537216296
2025-07-23 11:00:00,3.1220976594557786
2025-07-23 12:00:00,4.0888660456324235
2025-07-23 13:00:00,3.17518538205775
2025-07-23 14:00:00,9.119843627096916
2025-07-23 15:00:00,3.594755497635282
2025-07-23 16:00:00,3.6510285547838075
2025-07-23 17:00:00,2.1557968234605562
2025-07-23 18:00:00,2.042283027268035
2025-07-23 19:00:00,6.124951493323746
2025-07-23 20:00:00,3.772795174472401
2025-07-23 21:00:00,-0.48953407005155114
2025-07-23 22:00:00,-5.26819499098858
2025-07-23 23:00:00,0.6120105723172441
2025-07-24 00:00:00,2.486416759685547
2025-07-24 01:00:00,1.3186845803116274
2025-07-24 02:00:00,-0.5083078742673346
2025-07-24 03:00:00,-0.8767250803795401
2025-07-24 04:00:00,1.5126593809471518
2025-07-24 05:00:00,-3.9723611256991704
2025-07-24 06:00:00,1.1078796353082057
2025-07-24 07:00:00,-2.0313969896075417
2025-07-24 08:00:00,-4.2164297161526125
2025-07-24 09:00:00,1.1905456078093701
2025-07-24 10:00:00,5.746520234741892
2025-07-24 11:00:00,2.447008919812583
2025-07-24 12:00:00,1.1057579976121699
2025-07-24 13:00:00,7.601727667370929
2025-07-24 14:00:00,7.314954630275403
2025-07-24 15:00:00,6.899732534656776
2025-07-24 16:00:00,8.505675485877974
2025-07-24 17:00:00,7.367988529173106
2025-07-24 18:00:00,6.202917970378557
2025-07-24 19:00:00,0.6575148761150826
2025-07-24 20:00:00,7.605325861387646
2025-07-24 21:00:00,3.0226841671245817
2025-07-24 22:00:00,1.8508811035242358
2025-07-24 23:00:00,-3.239241410122676
2025-07-25 00:00:00,-0.14931962847636082
2025-07-25 01:00:00,-1.4525618176877493
2025-07-25 02:00:00,-0.08323101811150502
2025-07-25 03:00:00,-1.9926243811447115
2025-07-25 04:00:00,1.3265638534318258
2025-07-25 05:00:00,0.8002461491535688
2025-07-25 06:00:00,-2.47857279511434
2025-07-25 07:00:00,-1.1797710969721014
2025-07-25 08:00:00,-1.1364034255422424
2025-07-25 09:00:00,8.623926967080259
2025-07-25 10:00:00,6.675665860130584
2025-07-25 11:00:00,5.860865489663379
2025-07-25 12:00:00,-1.8359456337300202
2025-07-25 13:00:00,7.249711792842451
2025-07-25 14:00:00,11.887011361717295
2025-07-25 15:00:00,7.971104677103807
2025-07-25 16:00:00,6.546971450462481
2025-07-25 17:00:00,7.651912038394494
2025-07-25 18:00:00,3.69761813579317
2025-07-25 19:00:00,4.652473471437124
2025-07-25 20:00:00,3.99573166724631
2025-07-25 21:00:00,5.470780992552079
2025-07-25 22:00:00,5.869309605595054
2025-07-25 23:00:00,-0.6154686433600689
2025-07-26 00:00:00,-0.3710051745848129
2025-07-26 01:00:00,4.307363313223949
2025-07-26 02:00:00,-5.073730409179188
2025-07-26 03:00:00,0.7929827002047216
2025-07-26 04:00:00,-2.675762564786031
2025-07-26 05:00:00,-1.7768008426856428
2025-07-26 06:00:00,0.7629091523560818
2025-07-26 07:00:00,2.9335111866531958
2025-07-26 08:00:00,-2.56371876923502
2025-07-26 09:00:00,3.016379014822638
2025-07-26 10:00:00,1.9248165069055245
2025-07-26 11:00:00,9.153525291294343
2025-07-26 12:00:00,0.48568617801627045
2025-07-26 13:00:00,5.33637383465513
2025-07-26 14:00:00,6.86676811711745
2025-07-26 15:00:00,6.82915989804726
2025-07-26 16:00:00,9.057061691768496
2025-07-26 17:00:00,6.095740915604374
2025-07-26 18:00:00,2.0030221825537264
2025-07-26 19:00:00,7.383187091775371
2025-07-26 20:00:00,1.6303810530626537
2025-07-26 21:00:00,-1.3970085738668407
2025-07-26 22:00:00,0.2146106721902119
2025-07-26 23:00:00,0.6956680891143091
2025-07-27 00:00:00,-0.10853088934640133
2025-07-27 01:00:00,-3.6974777963435224
2025-07-27 02:00:00,-4.864063198659734
2025-07-27 03:00:00,-0.00567558329498552
2025-07-27 04:00:00,-0.3135906622469443
2025-07-27 05:00:00,0.9808414298887884
2025-07-27 06:00:00,-3.1928184548991374
2025-07-27 07:00:00,5.127746838869558
2025-07-27 08:00:00,3.9765905062746008
2025-07-27 09:00:00,2.48549045315665
2025-07-27 10:00:00,10.62252967213241
2025-07-27 11:00:00,-0.7431539603701669
2025-07-27 12:00:00,2.8833237932224796
2025-07-27 13:00:00,4.5014169889816635
2025-07-27 14:00:00,1.924979104917301
2025-07-27 15:00:00,1.363527231085036
2025-07-27 16:00:00,8.409957139431867
2025-07-27 17:00:00,8.897579265478738
2025-07-27 18:00:00,5.671195599500597
2025-07-27 19:00:00,4.748840299683028
2025-07-27 20:00:00,3.9245675473841377
2025-07-27 21:00:00,9.40948769451147
2025-07-27 22:00:00,-0.6744556107148703
2025-07-27 23:00:00,-1.634075942765878
2025-07-28 00:00:00,1.3989499568830417
2025-07-28 01:00:00,-2.253261124084814
2025-07-28 02:00:00,-1.8019937690516161
2025-07-28 03:00:00,-4.609082194664447
2025-07-28 04:00:00,-2.2222169507484373
2025-07-28 05:00:00,-2.88597987627592
2025-07-28 06:00:00,0.04742126961240359
2025-07-28 07:00:00,1.9277721886687353
2025-07-28 08:00:00,-0.18909126001533938
2025-07-28 09:00:00,-1.5502014582128778
2025-07-28 10:00:00,1.5168209385809135
2025-07-28 11:00:00,0.8832752654133822
2025-07-28 12:00:00,6.08962292038881
2025-07-28 13:00:00,6.36331118017722
2025-07-28 14:00:00,2.639609600074421
2025-07-28 15:00:00,5.176221476347386
2025-07-28 16:00:00,5.06264047089447
2025-07-28 17:00:00,6.586077768365737
2025-07-28 18:00:00,6.698193639416711
2025-07-28 19:00:00,4.5050164337784935
2025-07-28 20:00:00,4.77725885767563
2025-07-28 21:00:00,-2.254226154328407
2025-07-28 22:00:00,5.395473493515437
2025-07-28 23:00:00,2.9053254075779615
2025-07-29 00:00:00,1.1217365932758052
2025-07-29 01:00:00,-1.9459882625688276
2025-07-29 02:00:00,-3.4327168004302755
2025-07-29 03:00:00,-1.8456711501496734
2025-07-29 04:00:00,-5.2704780836429075
2025-07-29 05:00:00,-0.16901346709696913
2025-07-29 06:00:00,-1.8519003904018099
2025-07-29 07:00:00,4.381974141819569
2025-07-29 08:00:00,-2.6421770242077214
2025-07-29 09:00:00,1.6510739907458956
2025-07-29 10:00:00,2.3768445460135155
2025-07-29 11:00:00,5.958117253563566
2025-07-29 12:00:00,2.305230645842093
2025-07-29 13:00:00,7.6842844148002944
2025-07-29 14:00:00,4.496351781271265
2025-07-29 15:00:00,5.762888374137951
2025-07-29 16:00:00,4.320734648476441
2025-07-29 17:00:00,0.9641358285120605
2025-07-29 18:00:00,3.636112949775481
2025-07-29 19:00:00,1.6085013665369159
2025-07-29 20:00:00,2.059706957822258
2025-07-29 21:00:00,1.1724794826737697
2025-07-29 22:00:00,2.5919671071234553
2025-07-29 23:00:00,-2.705522558992843
2025-07-30 00:00:00,-8.05625823446712
2025-07-30 01:00:00,-0.8852521612842488
2025-07-30 02:00:00,1.628092158182059
2025-07-30 03:00:00,-4.0662455700294196
2025-07-30 04:00:00,-1.7631939803838383
2025-07-30 05:00:00,-3.0505271578884123
2025-07-30 06:00:00,-2.887031122451858
2025-07-30 07:00:00,-1.1404987231559511
2025-07-30 08:00:00,-0.7695221865309638
2025-07-30 09:00:00,8.782815498840854
2025-07-30 10:00:00,3.7070310239198885
2025-07-30 11:00:00,5.841518250303721
2025-07-30 12:00:00,1.078895611770602
2025-07-30 13:00:00,-0.08449133603131553
2025-07-30 14:00:00,8.537076752551933
2025-07-30 15:00:00,3.393080530271484
2025-07-30 16:00:00,-1.0377473857976716
2025-07-30 17:00:00,3.2640260212525765
2025-07-30 18:00:00,2.874401970977888
2025-07-30 19:00:00,4.010066506942213
2025-07-30 20:00:00,2.024132254174059
2025-07-30 21:00:00,6.612971179779775
2025-07-30 22:00:00,1.404540244565744
2025-07-30 23:00:00,-3.3738749967670048
2025-07-31 00:00:00,-1.1737854084533226
2025-07-31 01:00:00,-3.4386446896649874
2025-07-31 02:00:00,-5.324698274644388
2025-07-31 03:00:00,-3.6543592626772528
2025-07-31 04:00:00,-2.885654856680423
2025-07-31 05:00:00,2.002069062715734
2025-07-31 06:00:00,-1.7586068565260955
2025-07-31 07:00:00,2.0757437838933583
2025-07-31 08:00:00,6.500370285837307
2025-07-31 09:00:00,5.624730707061653
2025-07-31 10:00:00,7.092459483467797
2025-07-31 11:00:00,-0.06047189787993368
2025-07-31 12:00:00,0.5301359905697414
2025-07-31 13:00:00,2.897751100677742
2025-07-31 14:00:00,7.145998107803974
2025-07-31 15:00:00,3.3917535397806873
2025-07-31 16:00:00,8.816701184715114
2025-07-31 17:00:00,7.678261125834199
2025-07-31 18:00:00,1.1567429838503243
2025-07-31 19:00:00,0.8087188583834961
2025-07-31 20:00:00,0.8494399160306858
2025-07-31 21:00:00,1.9191292949808303
2025-07-31 22:00:00,0.44646446128466777
2025-07-31 23:00:00,0.6926094310928818
2025-08-01 00:00:00,-4.431236430771914
2025-08-01 01:00:00,2.07564853073291
2025-08-01 02:00:00,-1.6044935342057727
2025-08-01 03:00:00,2.4046047216395774
2025-08-01 04:00:00,-0.5614219045604203
2025-08-01 05:00:00,-1.7806871920582856
2025-08-01 06:00:00,-4.854377893833741
2025-08-01 07:00:00,6.323771060020031
2025-08-01 08:00:00,-1.8252532749467751
2025-08-01 09:00:00,0.4160827217472738
2025-08-01 10:00:00,4.27031298202543
2025-08-01 11:00:00,4.892842157630673
2025-08-01 12:00:00,0.26725586815726476
2025-08-01 13:00:00,7.406073147141739
2025-08-01 14:00:00,7.567277142543938
2025-08-01 15:00:00,7.187960479476449
2025-08-01 16:00:00,6.748232019444125
2025-08-01 17:00:00,5.367021364334798
2025-08-01 18:00:00,6.070971499184542
2025-08-01 19:00:00,5.051775389004451
2025-08-01 20:00:00,2.6666612293425196
2025-08-01 21:00:00,-2.8041150723132082
2025-08-01 22:00:00,-0.3579472012716094
2025-08-01 23:00:00,-2.265405255666061
2025-08-02 00:00:00,-1.5739122461970252
2025-08-02 01:00:00,0.3946461560164951
2025-08-02 02:00:00,-1.3575369798003072
2025-08-02 03:00:00,-0.5745412971002057
2025-08-02 04:00:00,-3.301237500051936
2025-08-02 05:00:00,-0.38019434256178736
2025-08-02 06:00:00,1.2806237293527858
2025-08-02 07:00:00,2.5955921479034543
2025-08-02 08:00:00,2.405245856194769
2025-08-02 09:00:00,5.053382731584323
2025-08-02 10:00:00,7.359945710581224
2025-08-02 11:00:00,4.500764278531886
2025-08-02 12:00:00,6.70434100299485
2025-08-02 13:00:00,5.267451145277489
2025-08-02 14:00:00,2.9374665818374974
2025-08-02 15:00:00,4.536980455584211
2025-08-02 16:00:00,2.6506097975224416
2025-08-02 17:00:00,0.7668483940131736
2025-08-02 18:00:00,9.251132277969008
2025-08-02 19:00:00,2.7902296084259754
2025-08-02 20:00:00,3.1571438157232783
2025-08-02 21:00:00,8.611888908599354
2025-08-02 22:00:00,1.5033217373933985
2025-08-02 23:00:00,2.2312150761032887
2025-08-03 00:00:00,-0.2105788839666471
2025-08-03 01:00:00,2.444195340301867
2025-08-03 02:00:00,-1.864614128082765
2025-08-03 03:00:00,-4.125690336282615
2025-08-03 04:00:00,-2.1288320406417283
2025-08-03 05:00:00,-1.2398634967658426
2025-08-03 06:00:00,-2.014039375490704
2025-08-03 07:00:00,2.639958847808785
2025-08-03 08:00:00,1.1108015388140724
2025-08-03 09:00:00,4.736322312463308
2025-08-03 10:00:00,6.4006592961714
2025-08-03 11:00:00,8.36361345400936
2025-08-03 12:00:00,6.998700448937072
2025-08-03 13:00:00,7.046541331170458
2025-08-03 14:00:00,10.855557833048477
2025-08-03 15:00:00,1.8885330545976666
2025-08-03 16:00:00,3.8885229126617573
2025-08-03 17:00:00,2.3371075266977424
2025-08-03 18:00:00,4.514784888665582
2025-08-03 19:00:00,0.9687458915563383
2025-08-03 20:00:00,2.5360380279774715
2025-08-03 21:00:00,3.3819590011965306
2025-08-03 22:00:00,4.060212639051255
2025-08-03 23:00:00,1.3260165679945222
2025-08-04 00:00:00,3.9035345068272678
2025-08-04 01:00:00,1.640255673753697
2025-08-04 02:00:00,0.359669133441048
2025-08-04 03:00:00,0.49344424581282054
2025-08-04 04:00:00,0.1516019848631729
2025-08-04 05:00:00,-0.9072858633915206
2025-08-04 06:00:00,5.795118028755454
2025-08-04 07:00:00,1.0395637425028967
2025-08-04 08:00:00,3.3382138375797803
2025-08-04 09:00:00,4.235042500798627
2025-08-04 10:00:00,4.713332004161075
2025-08-04 11:00:00,2.2438460033295105
2025-08-04 12:00:00,7.366690510472882
2025-08-04 13:00:00,8.272056565685473
2025-08-04 14:00:00,4.562042516562478
2025-08-04 15:00:00,8.143594347352394
2025-08-04 16:00:00,0.889040884793368
2025-08-04 17:00:00,9.501994418284974
2025-08-04 18:00:00,-0.5470031451817432
2025-08-04 19:00:00,3.832351779250672
2025-08-04 20:00:00,4.756735104283688
2025-08-04 21:00:00,2.887153643102987
2025-08-04 22:00:00,5.606198285033833
2025-08-04 23:00:00,7.91508007137685
2025-08-05 00:00:00,-1.2739768629892818
2025-08-05 01:00:00,-2.321784371355465
2025-08-05 02:00:00,-5.412955769583527
2025-08-05 03:00:00,5.124614521150196
2025-08-05 04:00:00,-2.3726977888485896
2025-08-05 05:00:00,0.13687077039219164
2025-08-05 06:00:00,4.1579543200125455
2025-08-05 07:00:00,-1.8052702918988652
2025-08-05 08:00:00,-1.8035507679939609
2025-08-05 09:00:00,3.18676021240806
2025-08-05 10:00:00,5.606134652136927
2025-08-05 11:00:00,6.904682840914299
2025-08-05 12:00:00,5.69551668985316
2025-08-05 13:00:00,3.3313443352349577
2025-08-05 14:00:00,13.241532692200813
2025-08-05 15:00:00,3.930923158208459
2025-08-05 16:00:00,3.7376222823534175
2025-08-05 17:00:00,1.477113083183772
2025-08-05 18:00:00,8.090902821409514
2025-08-05 19:00:00,7.3136117037699595
2025-08-05 20:00:00,6.812366322061521
2025-08-05 21:00:00,2.84339098803991
2025-08-05 22:00:00,1.0919641357163252
2025-08-05 23:00:00,4.4958493272683375
2025-08-06 00:00:00,1.7927862016555025
2025-08-06 01:00:00,-2.7213581146232446
2025-08-06 02:00:00,-2.3025872378303878
2025-08-06 03:00:00,2.8690453582028086
2025-08-06 04:00:00,-2.654525441026475
2025-08-06 05:00:00,0.3378473888558038
2025-08-06 06:00:00,6.032991032413863
2025-08-06 07:00:00,1.4497798968417492
2025-08-06 08:00:00,-4.025186982824214
2025-08-06 09:00:00,3.3139776654418256
2025-08-06 10:00:00,4.43708341950768
2025-08-06 11:00:00,7.182114262415
2025-08-06 12:00:00,7.386212278273678
2025-08-06 13:00:00,12.249971683516229
2025-08-06 14:00:00,5.0284533165204435
2025-08-06 15:00:00,9.162366300243736
2025-08-06 16:00:00,3.764013982319949
2025-08-06 17:00:00,8.56129584344848
2025-08-06 18:00:00,1.439463381149452
2025-08-06 19:00:00,4.569573367883593
2025-08-06 20:00:00,4.0409588518102355
2025-08-06 21:00:00,5.990587863176378
2025-08-06 22:00:00,2.1575736892498796
2025-08-06 23:00:00,1.5102108024262861
2025-08-07 00:00:00,0.08806228241096026
2025-08-07 01:00:00,-0.6484646703617226
2025-08-07 02:00:00,-0.6961906231916535
2025-08-07 03:00:00,3.4875484412955218
2025-08-07 04:00:00,-2.785269195940136
2025-08-07 05:00:00,1.3071018043691833
2025-08-07 06:00:00,-0.922638932197583
2025-08-07 07:00:00,3.9154267888438774
2025-08-07 08:00:00,-1.331313451731262
2025-08-07 09:00:00,5.809780369199244
2025-08-07 10:00:00,6.4684021954238755
2025-08-07 11:00:00,8.557818653784445
2025-08-07 12:00:00,3.5952877958281246
2025-08-07 13:00:00,5.605598529337896
2025-08-07 14:00:00,5.294211540952338
2025-08-07 15:00:00,7.627223114374198
2025-08-07 16:00:00,6.350601117808939
2025-08-07 17:00:00,1.9272122166574492
2025-08-07 18:00:00,0.7817812299479776
2025-08-07 19:00:00,4.397495618255198
2025-08-07 20:00:00,1.8728947339663726
2025-08-07 21:00:00,3.5215419756089457
2025-08-07 22:00:00,-1.462228918745308
2025-08-07 23:00:00,3.2362567865166625
2025-08-08 00:00:00,3.3745316905347713
2025-08-08 01:00:00,-1.8133939347916783
2025-08-08 02:00:00,1.784086964023738
2025-08-08 03:00:00,-1.8254130348380961
2025-08-08 04:00:00,-3.0797768535837244
2025-08-08 05:00:00,-4.441252800526692
2025-08-08 06:00:00,2.29661390886137
2025-08-08 07:00:00,4.5820694402097
2025-08-08 08:00:00,3.0432089414130195
2025-08-08 09:00:00,0.5969857900660029
2025-08-08 10:00:00,0.8922217875833427
2025-08-08 11:00:00,1.0336129573411283
2025-08-08 12:00:00,7.468008183175195
2025-08-08 13:00:00,4.05779637339363
2025-08-08 14:00:00,9.110054458105502
2025-08-08 15:00:00,4.6003552584621
2025-08-08 16:00:00,8.236998540674588
2025-08-08 17:00:00,5.619233913454893
2025-08-08 18:00:00,6.983624248289555
2025-08-08 19:00:00,13.226123947298802
2025-08-08 20:00:00,1.5325129592322062
2025-08-08 21:00:00,5.679644648729954
2025-08-08 22:00:00,3.082546950313374
2025-08-08 23:00:00,0.5178512017247933
2025-08-09 00:00:00,-2.0926079681756486
2025-08-09 01:00:00,5.392574668336749
2025-08-09 02:00:00,3.5499091190033125
2025-08-09 03:00:00,3.134225575714042
2025-08-09 04:00:00,-3.6669305423614995
2025-08-09 05:00:00,2.4682107863717526
2025-08-09 06:00:00,3.3827927499654833
2025-08-09 07:00:00,-2.4942583640571225
2025-08-09 08:00:00,2.2971978039705974
2025-08-09 09:00:00,2.3270489565337225
2025-08-09 10:00:00,5.052927148213074
2025-08-09 11:00:00,9.616318484685326
2025-08-09 12:00:00,7.751486267123925
2025-08-09 13:00:00,5.352845238260173
2025-08-09 14:00:00,8.29032227944955
2025-08-09 15:00:00,8.40699857244724
2025-08-09 16:00:00,10.054118129984596
2025-08-09 17:00:00,5.457618774597307
2025-08-09 18:00:00,1.9047898392941898
2025-08-09 19:00:00,7.886852389643629
2025-08-09 20:00:00,5.141979122441677
2025-08-09 21:00:00,3.029126992108507
2025-08-09 22:00:00,1.1871615892630099
2025-08-09 23:00:00,-2.0435702413048755
2025-08-10 00:00:00,5.325222928108397
2025-08-10 01:00:00,4.945714078714622
2025-08-10 02:00:00,2.703810120670049
2025-08-10 03:00:00,0.44011195021397065
2025-08-10 04:00:00,1.5262971124080562
2025-08-10 05:00:00,-1.806835470879673
2025-08-10 06:00:00,1.3826500596028901
2025-08-10 07:00:00,4.060705655059971
2025-08-10 08:00:00,2.3398552786593445
2025-08-10 09:00:00,3.3087043629214294
2025-08-10 10:00:00,4.888322977679866
2025-08-10 11:00:00,12.980899838969252
2025-08-10 12:00:00,5.715139302541114
2025-08-10 13:00:00,9.17554982986277
2025-08-10 14:00:00,8.26633525596079
2025-08-10 15:00:00,4.243059682976369
2025-08-10 16:00:00,1.7442850140936512
2025-08-10 17:00:00,6.667520975137058
2025-08-10 18:00:00,2.0543810650493617
2025-08-10 19:00:00,5.462299760377299
2025-08-10 20:00:00,7.2002693592875735
2025-08-10 21:00:00,-1.0963842424763097
2025-08-10 22:00:00,1.5453742156134247
2025-08-10 23:00:00,-2.2580363915625696
2025-08-11 00:00:00,0.37713619546149
2025-08-11 01:00:00,-4.567118066111736
2025-08-11 02:00:00,-0.3388813925569337
2025-08-11 03:00:00,-4.4729709626686
2025-08-11 04:00:00,2.0026838115155003
2025-08-11 05:00:00,3.008519413837306
2025-08-11 06:00:00,0.6904877892062005
2025-08-11 07:00:00,3.7985137935721527
2025-08-11 08:00:00,3.1240124099555566
2025-08-11 09:00:00,0.8997367334292843
2025-08-11 10:00:00,3.848863955884403
2025-08-11 11:00:00,6.311087710352992
2025-08-11 12:00:00,4.165553230657231
2025-08-11 13:00:00,2.890024592916022
2025-08-11 14:00:00,5.646941782925726
2025-08-11 15:00:00,8.444087036272306
2025-08-11 16:00:00,6.760388400605708
2025-08-11 17:00:00,8.530011625341622
2025-08-11 18:00:00,7.124506468322259
2025-08-11 19:00:00,8.199504121744399
2025-08-11 20:00:00,5.50859715923375
2025-08-11 21:00:00,-0.5531280961993112
2025-08-11 22:00:00,7.650373032257776
2025-08-11 23:00:00,-1.395467698110735
2025-08-12 00:00:00,-0.6652350303400019
2025-08-12 01:00:00,-1.943089357205916
2025-08-12 02:00:00,2.971724709789426
2025-08-12 03:00:00,1.6564768970992705
2025-08-12 04:00:00,-0.5441043009115271
2025-08-12 05:00:00,1.9106212531202484
2025-08-12 06:00:00,-2.4209466603732683
2025-08-12 07:00:00,4.560517975497136
2025-08-12 08:00:00,-0.043672782295561596
2025-08-12 09:00:00,1.5493957076899696
2025-08-12 10:00:00,6.363754926777872
2025-08-12 11:00:00,4.31349734222429
2025-08-12 12:00:00,0.27775824155960294
2025-08-12 13:00:00,6.182832133349929
2025-08-12 14:00:00,5.935744409172298
2025-08-12 15:00:00,11.371681721759856
2025-08-12 16:00:00,3.7151450889606856
2025-08-12 17:00:00,4.728142553132839
2025-08-12 18:00:00,3.2438430498514257
2025-08-12 19:00:00,6.243179251566334
2025-08-12 20:00:00,2.7856054077021932
2025-08-12 21:00:00,3.4488059254516354
2025-08-12 22:00:00,-0.7335499207928824
2025-08-12 23:00:00,1.6304115917493633
2025-08-13 00:00:00,1.0605280472049994
2025-08-13 01:00:00,-0.1696839986058878
2025-08-13 02:00:00,-0.11697829459712378
2025-08-13 03:00:00,-1.9323308495553988
2025-08-13 04:00:00,-3.2511794764523136
2025-08-13 05:00:00,-0.5738014577365638
2025-08-13 06:00:00,1.5001445119976817
2025-08-13 07:00:00,4.258025262450751
2025-08-13 08:00:00,0.6657005062027412
2025-08-13 09:00:00,4.356954465718215
2025-08-13 10:00:00,4.744929194359348
2025-08-13 11:00:00,6.587039674860511
2025-08-13 12:00:00,8.909813226309966
2025-08-13 13:00:00,7.929492943290589
2025-08-13 14:00:00,6.408576840157611
2025-08-13 15:00:00,8.139786182093554
2025-08-13 16:00:00,5.36359497903352
2025-08-13 17:00:00,8.998453000797168
2025-08-13 18:00:00,2.618525121652033
2025-08-13 19:00:00,8.265349718180257
2025-08-13 20:00:00,6.032799777697289
2025-08-13 21:00:00,-0.15061448470646743
2025-08-13 22:00:00,2.5058342076212226
2025-08-13 23:00:00,-1.1965536409759938
2025-08-14 00:00:00,2.0789361513398243
2025-08-14 01:00:00,2.6290936726201366
2025-08-14 02:00:00,-2.8563978492695545
2025-08-14 03:00:00,3.6633964020215535
2025-08-14 04:00:00,3.730141949426019
2025-08-14 05:00:00,0.8644390904557446
2025-08-14 06:00:00,-4.150354659899691
2025-08-14 07:00:00,0.613917912820134
2025-08-14 08:00:00,7.348460671124102
2025-08-14 09:00:00,8.537514750492344
2025-08-14 10:00:00,0.10654840385788411
2025-08-14 11:00:00,5.591478595949796
2025-08-14 12:00:00,6.537434639266331
2025-08-14 13:00:00,8.810157827643799
2025-08-14 14:00:00,7.546597591187278
2025-08-14 15:00:00,8.352227101025363
2025-08-14 16:00:00,5.397127279211918
2025-08-14 17:00:00,7.759742811264469
2025-08-14 18:00:00,7.130247427259592
2025-08-14 19:00:00,9.236347775044596
2025-08-14 20:00:00,6.817503306805955
2025-08-14 21:00:00,2.9413864055837813
2025-08-14 22:00:00,-0.1999900821995979
2025-08-14 23:00:00,1.6864536744909358
2025-08-15 00:00:00,1.7964811645086436
2025-08-15 01:00:00,3.746398152959674
2025-08-15 02:00:00,1.260273424877915
2025-08-15 03:00:00,-3.7343365277381935
2025-08-15 04:00:00,-1.5619501736345853
2025-08-15 05:00:00,-1.6816563044183295
2025-08-15 06:00:00,0.4622473123789168
2025-08-15 07:00:00,2.9528567463914173
2025-08-15 08:00:00,-0.052366147641892624
2025-08-15 09:00:00,7.842988100229755
2025-08-15 10:00:00,6.193454928103719
2025-08-15 11:00:00,8.110809297317033
2025-08-15 12:00:00,7.875188405986704
2025-08-15 13:00:00,4.441855476130403
2025-08-15 14:00:00,7.746385402682909
2025-08-15 15:00:00,4.967564285260709
2025-08-15 16:00:00,4.5318424962788875
2025-08-15 17:00:00,8.901843107772446
2025-08-15 18:00:00,6.302133706828352
2025-08-15 19:00:00,7.9958434951063815
2025-08-15 20:00:00,7.548560540998896
2025-08-15 21:00:00,2.6962974372183037
2025-08-15 22:00:00,0.2620300981257033
2025-08-15 23:00:00,-0.15785981554385797
2025-08-16 00:00:00,-4.737647103835098
2025-08-16 01:00:00,0.9073745997183964
2025-08-16 02:00:00,-3.9166841496918465
2025-08-16 03:00:00,-0.4347297710368545
2025-08-16 04:00:00,3.694218283613343
2025-08-16 05:00:00,1.4452413966796054
2025-08-16 06:00:00,2.6307669293993934
2025-08-16 07:00:00,6.10979907591687
2025-08-16 08:00:00,2.2053776226512394
2025-08-16 09:00:00,0.2774144791683888
2025-08-16 10:00:00,3.4349726447702684
2025-08-16 11:00:00,9.071040392428007
2025-08-16 12:00:00,5.870856198692157
2025-08-16 13:00:00,5.400334163794983
2025-08-16 14:00:00,6.104888335813109
2025-08-16 15:00:00,2.6985898086857727
2025-08-16 16:00:00,3.1528250673635947
2025-08-16 17:00:00,5.404016983749749
2025-08-16 18:00:00,6.780843765839038
2025-08-16 19:00:00,3.856342523287364
2025-08-16 20:00:00,6.7874414528228435
2025-08-16 21:00:00,4.200810356841881
2025-08-16 22:00:00,4.441150710697906
2025-08-16 23:00:00,-2.208293927677439
2025-08-17 00:00:00,-2.9426922379477762
2025-08-17 01:00:00,-0.5247996866582725
2025-08-17 02:00:00,-0.5689193992681583
2025-08-17 03:00:00,5.539490153234454
2025-08-17 04:00:00,2.745213122050624
2025-08-17 05:00:00,-0.2833439013682386
2025-08-17 06:00:00,-1.1976184719908871
2025-08-17 07:00:00,5.786753100372571
2025-08-17 08:00:00,2.342813602655138
2025-08-17 09:00:00,9.961927144837665
2025-08-17 10:00:00,1.4046175357936983
2025-08-17 11:00:00,4.53177882629387
2025-08-17 12:00:00,6.6280566236763585
2025-08-17 13:00:00,7.578480449471588
2025-08-17 14:00:00,5.768402746367677
2025-08-17 15:00:00,10.183027781996142
2025-08-17 16:00:00,7.479586757285767
2025-08-17 17:00:00,7.755377017587305
2025-08-17 18:00:00,6.18749401774359
2025-08-17 19:00:00,7.296950455030268
2025-08-17 20:00:00,-1.69953142882299
2025-08-17 21:00:00,1.7065568781638274
2025-08-17 22:00:00,3.869738342351412
2025-08-17 23:00:00,5.713649603303404
2025-08-18 00:00:00,3.235565842724622
2025-08-18 01:00:00,3.6446529365736593
2025-08-18 02:00:00,6.646621197437178
2025-08-18 03:00:00,-3.727138230868496
2025-08-18 04:00:00,2.7116082414191838
2025-08-18 05:00:00,-0.8586930343780048
2025-08-18 06:00:00,5.117847602275425
2025-08-18 07:00:00,4.391207439889251
2025-08-18 08:00:00,2.567053339978263
2025-08-18 09:00:00,-0.475716700952697
2025-08-18 10:00:00,1.4787004026770676
2025-08-18 11:00:00,5.696575724600565
2025-08-18 12:00:00,6.347414020773249
2025-08-18 13:00:00,7.18078709808404
2025-08-18 14:00:00,9.119442203083851
2025-08-18 15:00:00,5.68752872132173
2025-08-18 16:00:00,11.382881724114814
2025-08-18 17:00:00,14.299315690392339
2025-08-18 18:00:00,9.968388517060504
2025-08-18 19:00:00,8.610962540280992
2025-08-18 20:00:00,10.297904415339078
2025-08-18 21:00:00,0.6528680648083123
2025-08-18 22:00:00,0.06458435751689962
